x	y
214656	406
214719	343
214720	407
214783	344
214784	408
214847	345
214848	409
214911	346
214912	410
214975	347
214976	411
215039	348
215040	412
215103	349
215104	413
215167	350
215168	414
215231	351
215232	415
215295	352
215296	416
215359	353
215360	417
215423	354
215424	418
215487	355
215488	419
215551	356
215552	420
215615	357
215616	421
215679	358
215680	422
215743	359
215744	423
215807	360
215808	424
215871	361
215872	425
215935	362
215936	426
215999	363
216000	427
216063	364
216064	428
216127	365
216128	429
216191	366
216192	430
216255	367
216256	431
216319	368
216320	432
216383	369
216384	433
216447	370
216448	434
216511	371
216512	435
216575	372
216576	436
216639	373
216640	437
216703	374
216704	438
216767	375
216768	439
216831	376
216832	440
216895	377
216896	441
216959	378
216960	442
217023	379
217024	443
217087	380
217088	381
217151	318
217152	382
217215	319
217216	383
217279	320
217280	384
217343	321
217344	385
217407	322
217408	386
217471	323
217472	387
217535	324
217536	388
217599	325
217600	389
217663	326
217664	390
217727	327
217728	391
217791	328
217792	392
217855	329
217856	393
217919	330
217920	394
217983	331
217984	395
218047	332
218048	396
218111	333
218112	397
218175	334
218176	398
218239	335
218240	399
218303	336
218304	400
218367	337
218368	401
218431	338
218432	402
218495	339
218496	403
218559	340
218560	404
218623	341
218624	405
218687	342
218688	406
218751	343
218752	407
218815	344
218816	408
218879	345
218880	409
218943	346
218944	410
219007	347
219008	411
219071	348
219072	412
219135	349
219136	413
219199	350
219200	414
219263	351
219264	415
219327	352
219328	416
219391	353
219392	417
219455	354
219456	418
219519	355
219520	419
219583	356
219584	420
219647	357
219648	421
219711	358
219712	422
219775	359
219776	423
219839	360
219840	424
219903	361
219904	425
219967	362
219968	426
220031	363
220032	427
220095	364
220096	428
220159	365
220160	429
220223	366
220224	430
220287	367
220288	431
220351	368
220352	432
220415	369
220416	433
220479	370
220480	434
220543	371
220544	435
220607	372
220608	436
220671	373
220672	437
220735	374
220736	438
220799	375
220800	439
220863	376
220864	440
220927	377
220928	441
220991	378
220992	442
221055	379
221056	443
221119	380
221120	444
221183	381
221184	382
221247	319
221248	383
221311	320
221312	384
221375	321
221376	385
221439	322
221440	386
221503	323
221504	387
221567	324
221568	388
221631	325
221632	389
221695	326
221696	390
221759	327
221760	391
221823	328
221824	392
221887	329
221888	393
221951	330
221952	394
222015	331
222016	395
222079	332
222080	396
222143	333
222144	397
222207	334
222208	398
222271	335
222272	399
222335	336
222336	400
222399	337
222400	401
222463	338
222464	402
222527	339
222528	403
222591	340
222592	404
222655	341
222656	405
222719	342
222720	406
222783	343
222784	407
222847	344
222848	408
222911	345
222912	409
222975	346
222976	410
223039	347
223040	411
223103	348
223104	412
223167	349
223168	413
223231	350
223232	414
223295	351
223296	415
223359	352
223360	416
223423	353
223424	417
223487	354
223488	418
223551	355
223552	419
223615	356
223616	420
223679	357
223680	421
223743	358
223744	422
223807	359
223808	423
223871	360
223872	424
223935	361
223936	425
223999	362
224000	426
224063	363
224064	427
224127	364
224128	428
224191	365
224192	429
224255	366
224256	430
224319	367
224320	431
224383	368
224384	432
224447	369
224448	433
224511	370
224512	434
224575	371
224576	435
224639	372
224640	436
224703	373
224704	437
224767	374
224768	438
224831	375
224832	439
224895	376
224896	440
224959	377
224960	441
225023	378
225024	442
225087	379
225088	443
225151	380
225152	444
225215	381
225216	445
225279	382
225280	383
225343	320
225344	384
225407	321
225408	385
225471	322
225472	386
225535	323
225536	387
225599	324
225600	388
225663	325
225664	389
225727	326
225728	390
225791	327
225792	391
225855	328
225856	392
225919	329
225920	393
225983	330
225984	394
226047	331
226048	395
226111	332
226112	396
226175	333
226176	397
226239	334
226240	398
226303	335
226304	399
226367	336
226368	400
226431	337
226432	401
226495	338
226496	402
226559	339
226560	403
226623	340
226624	404
226687	341
226688	405
226751	342
226752	406
226815	343
226816	407
226879	344
226880	408
226943	345
226944	409
227007	346
227008	410
227071	347
227072	411
227135	348
227136	412
227199	349
227200	413
227263	350
227264	414
227327	351
227328	415
227391	352
227392	416
227455	353
227456	417
227519	354
227520	418
227583	355
227584	419
227647	356
227648	420
227711	357
227712	421
227775	358
227776	422
227839	359
227840	423
227903	360
227904	424
227967	361
227968	425
228031	362
228032	426
228095	363
228096	427
228159	364
228160	428
228223	365
228224	429
228287	366
228288	430
228351	367
228352	431
228415	368
228416	432
228479	369
228480	433
228543	370
228544	434
228607	371
228608	435
228671	372
228672	436
228735	373
228736	437
228799	374
228800	438
228863	375
228864	439
228927	376
228928	440
228991	377
228992	441
229055	378
229056	442
229119	379
229120	443
229183	380
229184	444
229247	381
229248	445
229311	382
229312	446
229375	383
229376	384
229439	321
229440	385
229503	322
229504	386
229567	323
229568	387
229631	324
229632	388
229695	325
229696	389
229759	326
229760	390
229823	327
229824	391
229887	328
229888	392
229951	329
229952	393
230015	330
230016	394
230079	331
230080	395
230143	332
230144	396
230207	333
230208	397
230271	334
230272	398
230335	335
230336	399
230399	336
230400	400
230463	337
230464	401
230527	338
230528	402
230591	339
230592	403
230655	340
230656	404
230719	341
230720	405
230783	342
230784	406
230847	343
230848	407
230911	344
230912	408
230975	345
230976	409
231039	346
231040	410
231103	347
231104	411
231167	348
231168	412
231231	349
231232	413
231295	350
231296	414
231359	351
231360	415
231423	352
231424	416
231487	353
231488	417
231551	354
231552	418
231615	355
231616	419
231679	356
231680	420
231743	357
231744	421
231807	358
231808	422
231871	359
231872	423
231935	360
231936	424
231999	361
232000	425
232063	362
232064	426
232127	363
232128	427
232191	364
232192	428
232255	365
232256	429
232319	366
232320	430
232383	367
232384	431
232447	368
232448	432
232511	369
232512	433
232575	370
232576	434
232639	371
232640	435
232703	372
232704	436
232767	373
232768	437
232831	374
232832	438
232895	375
232896	439
232959	376
232960	440
233023	377
233024	441
233087	378
233088	442
233151	379
233152	443
233215	380
233216	444
233279	381
233280	445
233343	382
233344	446
233407	383
233408	447
233471	384
233472	385
233535	322
233536	386
233599	323
233600	387
233663	324
233664	388
233727	325
233728	389
233791	326
233792	390
233855	327
233856	391
233919	328
233920	392
233983	329
233984	393
234047	330
234048	394
234111	331
234112	395
234175	332
234176	396
234239	333
234240	397
234303	334
234304	398
234367	335
234368	399
234431	336
234432	400
234495	337
234496	401
234559	338
234560	402
234623	339
234624	403
234687	340
234688	404
234751	341
234752	405
234815	342
234816	406
234879	343
234880	407
234943	344
234944	408
235007	345
235008	409
235071	346
235072	410
235135	347
235136	411
235199	348
235200	412
235263	349
235264	413
235327	350
235328	414
235391	351
235392	415
235455	352
235456	416
235519	353
235520	417
235583	354
235584	418
235647	355
235648	419
235711	356
235712	420
235775	357
235776	421
235839	358
235840	422
235903	359
235904	423
235967	360
235968	424
236031	361
236032	425
236095	362
236096	426
236159	363
236160	427
236223	364
236224	428
236287	365
236288	429
236351	366
236352	430
236415	367
236416	431
236479	368
236480	432
236543	369
236544	433
236607	370
236608	434
236671	371
236672	435
236735	372
236736	436
236799	373
236800	437
236863	374
236864	438
236927	375
236928	439
236991	376
236992	440
237055	377
237056	441
237119	378
237120	442
237183	379
237184	443
237247	380
237248	444
237311	381
237312	445
237375	382
237376	446
237439	383
237440	447
237503	384
237504	448
237567	385
237568	386
237631	323
237632	387
237695	324
237696	388
237759	325
237760	389
237823	326
237824	390
237887	327
237888	391
237951	328
237952	392
238015	329
238016	393
238079	330
238080	394
238143	331
238144	395
238207	332
238208	396
238271	333
238272	397
238335	334
238336	398
238399	335
238400	399
238463	336
238464	400
238527	337
238528	401
238591	338
238592	402
238655	339
238656	403
238719	340
238720	404
238783	341
238784	405
238847	342
238848	406
238911	343
238912	407
238975	344
238976	408
239039	345
239040	409
239103	346
239104	410
239167	347
239168	411
239231	348
239232	412
239295	349
239296	413
239359	350
239360	414
239423	351
239424	415
239487	352
239488	416
239551	353
239552	417
239615	354
239616	418
239679	355
239680	419
239743	356
239744	420
239807	357
239808	421
239871	358
239872	422
239935	359
239936	423
239999	360
240000	424
240063	361
240064	425
240127	362
240128	426
240191	363
240192	427
240255	364
240256	428
240319	365
240320	429
240383	366
240384	430
240447	367
240448	431
240511	368
240512	432
240575	369
240576	433
240639	370
240640	434
240703	371
240704	435
240767	372
240768	436
240831	373
240832	437
240895	374
240896	438
240959	375
240960	439
241023	376
241024	440
241087	377
241088	441
241151	378
241152	442
241215	379
241216	443
241279	380
241280	444
241343	381
241344	445
241407	382
241408	446
241471	383
241472	447
241535	384
241536	448
241599	385
241600	449
241663	386
241664	387
241727	324
241728	388
241791	325
241792	389
241855	326
241856	390
241919	327
241920	391
241983	328
241984	392
242047	329
242048	393
242111	330
242112	394
242175	331
242176	395
242239	332
242240	396
242303	333
242304	397
242367	334
242368	398
242431	335
242432	399
242495	336
242496	400
242559	337
242560	401
242623	338
242624	402
242687	339
242688	403
242751	340
242752	404
242815	341
242816	405
242879	342
242880	406
242943	343
242944	407
243007	344
243008	408
243071	345
243072	409
243135	346
243136	410
243199	347
243200	411
243263	348
243264	412
243327	349
243328	413
243391	350
243392	414
243455	351
243456	415
243519	352
243520	416
243583	353
243584	417
243647	354
243648	418
243711	355
243712	419
243775	356
243776	420
243839	357
243840	421
243903	358
243904	422
243967	359
243968	423
244031	360
244032	424
244095	361
244096	425
244159	362
244160	426
244223	363
244224	427
244287	364
244288	428
244351	365
244352	429
244415	366
244416	430
244479	367
244480	431
244543	368
244544	432
244607	369
244608	433
244671	370
244672	434
244735	371
244736	435
244799	372
244800	436
244863	373
244864	437
244927	374
244928	438
244991	375
244992	439
245055	376
245056	440
245119	377
245120	441
245183	378
245184	442
245247	379
245248	443
245311	380
245312	444
245375	381
245376	445
245439	382
245440	446
245503	383
245504	447
245567	384
245568	448
245631	385
245632	449
245695	386
245696	450
245759	387
245760	388
245823	325
245824	389
245887	326
245888	390
245951	327
245952	391
246015	328
246016	392
246079	329
246080	393
246143	330
246144	394
246207	331
246208	395
246271	332
246272	396
246335	333
246336	397
246399	334
246400	398
246463	335
246464	399
246527	336
246528	400
246591	337
246592	401
246655	338
246656	402
246719	339
246720	403
246783	340
246784	404
246847	341
246848	405
246911	342
246912	406
246975	343
246976	407
247039	344
247040	408
247103	345
247104	409
247167	346
247168	410
247231	347
247232	411
247295	348
247296	412
247359	349
247360	413
247423	350
247424	414
247487	351
247488	415
247551	352
247552	416
247615	353
247616	417
247679	354
247680	418
247743	355
247744	419
247807	356
247808	420
247871	357
247872	421
247935	358
247936	422
247999	359
248000	423
248063	360
248064	424
248127	361
248128	425
248191	362
248192	426
248255	363
248256	427
248319	364
248320	428
248383	365
248384	429
248447	366
248448	430
248511	367
248512	431
248575	368
248576	432
248639	369
248640	433
248703	370
248704	434
248767	371
248768	435
248831	372
248832	436
248895	373
248896	437
248959	374
248960	438
249023	375
249024	439
249087	376
249088	440
249151	377
249152	441
249215	378
249216	442
249279	379
249280	443
249343	380
249344	444
249407	381
249408	445
249471	382
249472	446
249535	383
249536	447
249599	384
249600	448
249663	385
249664	449
249727	386
249728	450
249791	387
249792	451
249855	388
249856	389
249919	326
249920	390
249983	327
249984	391
250047	328
250048	392
250111	329
250112	393
250175	330
250176	394
250239	331
250240	395
250303	332
250304	396
250367	333
250368	397
250431	334
250432	398
250495	335
250496	399
250559	336
250560	400
250623	337
250624	401
250687	338
250688	402
250751	339
250752	403
250815	340
250816	404
250879	341
250880	405
250943	342
250944	406
251007	343
251008	407
251071	344
251072	408
251135	345
251136	409
251199	346
251200	410
251263	347
251264	411
251327	348
251328	412
251391	349
251392	413
251455	350
251456	414
251519	351
251520	415
251583	352
251584	416
251647	353
251648	417
251711	354
251712	418
251775	355
251776	419
251839	356
251840	420
251903	357
251904	421
251967	358
251968	422
252031	359
252032	423
252095	360
252096	424
252159	361
252160	425
252223	362
252224	426
252287	363
252288	427
252351	364
252352	428
252415	365
252416	429
252479	366
252480	430
252543	367
252544	431
252607	368
252608	432
252671	369
252672	433
252735	370
252736	434
252799	371
252800	435
252863	372
252864	436
252927	373
252928	437
252991	374
252992	438
253055	375
253056	439
253119	376
253120	440
253183	377
253184	441
253247	378
253248	442
253311	379
253312	443
253375	380
253376	444
253439	381
253440	445
253503	382
253504	446
253567	383
253568	447
253631	384
253632	448
253695	385
253696	449
253759	386
253760	450
253823	387
253824	451
253887	388
253888	452
253951	389
253952	390
254015	327
254016	391
254079	328
254080	392
254143	329
254144	393
254207	330
254208	394
254271	331
254272	395
254335	332
254336	396
254399	333
254400	397
254463	334
254464	398
254527	335
254528	399
254591	336
254592	400
254655	337
254656	401
254719	338
254720	402
254783	339
254784	403
254847	340
254848	404
254911	341
254912	405
254975	342
254976	406
255039	343
255040	407
255103	344
255104	408
255167	345
255168	409
255231	346
255232	410
255295	347
255296	411
255359	348
255360	412
255423	349
255424	413
255487	350
255488	414
255551	351
255552	415
255615	352
255616	416
255679	353
255680	417
255743	354
255744	418
255807	355
255808	419
255871	356
255872	420
255935	357
255936	421
255999	358
