x	y
185662	572
185663	636
185726	573
185727	637
185790	574
185791	638
185854	575
185855	639
185918	576
185919	640
185982	577
185983	641
186046	578
186047	642
186110	579
186111	643
186174	580
186175	644
186238	581
186239	645
186302	582
186303	646
186366	583
186367	647
186430	584
186431	648
186494	585
186495	649
186558	586
186559	650
186622	587
186623	651
186686	588
186687	652
186750	589
186751	653
186814	590
186815	654
186878	591
186879	655
186942	592
186943	656
187006	593
187007	657
187070	594
187071	658
187134	595
187135	659
187198	596
187199	660
187262	597
187263	661
187326	598
187327	662
187390	599
187391	663
187454	600
187455	664
187518	601
187519	665
187582	602
187583	666
187646	603
187647	667
187710	604
187711	668
187774	605
187775	669
187838	606
187839	670
187902	607
187903	671
187966	608
187967	672
188030	609
188031	673
188094	610
188095	674
188158	611
188159	675
188222	612
188223	676
188286	613
188287	677
188350	614
188351	678
188414	615
188415	615
188478	552
188479	616
188542	553
188543	617
188606	554
188607	618
188670	555
188671	619
188734	556
188735	620
188798	557
188799	621
188862	558
188863	622
188926	559
188927	623
188990	560
188991	624
189054	561
189055	625
189118	562
189119	626
189182	563
189183	627
189246	564
189247	628
189310	565
189311	629
189374	566
189375	630
189438	567
189439	631
189502	568
189503	632
189566	569
189567	633
189630	570
189631	634
189694	571
189695	635
189758	572
189759	636
189822	573
189823	637
189886	574
189887	638
189950	575
189951	639
190014	576
190015	640
190078	577
190079	641
190142	578
190143	642
190206	579
190207	643
190270	580
190271	644
190334	581
190335	645
190398	582
190399	646
190462	583
190463	647
190526	584
190527	648
190590	585
190591	649
190654	586
190655	650
190718	587
190719	651
190782	588
190783	652
190846	589
190847	653
190910	590
190911	654
190974	591
190975	655
191038	592
191039	656
191102	593
191103	657
191166	594
191167	658
191230	595
191231	659
191294	596
191295	660
191358	597
191359	661
191422	598
191423	662
191486	599
191487	663
191550	600
191551	664
191614	601
191615	665
191678	602
191679	666
191742	603
191743	667
191806	604
191807	668
191870	605
191871	669
191934	606
191935	670
191998	607
191999	671
192062	608
192063	672
192126	609
192127	673
192190	610
192191	674
192254	611
192255	675
192318	612
192319	676
192382	613
192383	677
192446	614
192447	678
192510	615
192511	615
192574	552
192575	616
192638	553
192639	617
192702	554
192703	618
192766	555
192767	619
192830	556
192831	620
192894	557
192895	621
192958	558
192959	622
193022	559
193023	623
193086	560
193087	624
193150	561
193151	625
193214	562
193215	626
193278	563
193279	627
193342	564
193343	628
193406	565
193407	629
193470	566
193471	630
193534	567
193535	631
193598	568
193599	632
193662	569
193663	633
193726	570
193727	634
193790	571
193791	635
193854	572
193855	636
193918	573
193919	637
193982	574
193983	638
194046	575
194047	639
194110	576
194111	640
194174	577
194175	641
194238	578
194239	642
194302	579
194303	643
194366	580
194367	644
194430	581
194431	645
194494	582
194495	646
194558	583
194559	647
194622	584
194623	648
194686	585
194687	649
194750	586
194751	650
194814	587
194815	651
194878	588
194879	652
194942	589
194943	653
195006	590
195007	654
195070	591
195071	655
195134	592
195135	656
195198	593
195199	657
195262	594
195263	658
195326	595
195327	659
195390	596
195391	660
195454	597
195455	661
195518	598
195519	662
195582	599
195583	663
195646	600
195647	664
195710	601
195711	665
195774	602
195775	666
195838	603
195839	667
195902	604
195903	668
195966	605
195967	669
196030	606
196031	670
196094	607
196095	671
196158	608
196159	672
196222	609
196223	673
196286	610
196287	674
196350	611
196351	675
196414	612
196415	676
196478	613
196479	677
196542	614
196543	678
196606	615
196607	615
196670	552
196671	616
196734	553
196735	617
196798	554
196799	618
196862	555
196863	619
196926	556
196927	620
196990	557
196991	621
197054	558
197055	622
197118	559
197119	623
197182	560
197183	624
197246	561
197247	625
197310	562
197311	626
197374	563
197375	627
197438	564
197439	628
197502	565
197503	629
197566	566
197567	630
197630	567
197631	631
197694	568
197695	632
197758	569
197759	633
197822	570
197823	634
197886	571
197887	635
197950	572
197951	636
198014	573
198015	637
198078	574
198079	638
198142	575
198143	639
198206	576
198207	640
198270	577
198271	641
198334	578
198335	642
198398	579
198399	643
198462	580
198463	644
198526	581
198527	645
198590	582
198591	646
198654	583
198655	647
198718	584
198719	648
198782	585
198783	649
198846	586
198847	650
198910	587
198911	651
198974	588
198975	652
199038	589
199039	653
199102	590
199103	654
199166	591
199167	655
199230	592
199231	656
199294	593
199295	657
199358	594
199359	658
199422	595
199423	659
199486	596
199487	660
199550	597
199551	661
199614	598
199615	662
199678	599
199679	663
199742	600
199743	664
199806	601
199807	665
199870	602
199871	666
199934	603
199935	667
199998	604
199999	668
200062	605
200063	669
200126	606
200127	670
200190	607
200191	671
200254	608
200255	672
200318	609
200319	673
200382	610
200383	674
200446	611
200447	675
200510	612
200511	676
200574	613
200575	677
200638	614
200639	678
200702	615
200703	615
200766	552
200767	616
200830	553
200831	617
200894	554
200895	618
200958	555
200959	619
201022	556
201023	620
201086	557
201087	621
201150	558
201151	622
201214	559
201215	623
201278	560
201279	624
201342	561
201343	625
201406	562
201407	626
201470	563
201471	627
201534	564
201535	628
201598	565
201599	629
201662	566
201663	630
201726	567
201727	631
201790	568
201791	632
201854	569
201855	633
201918	570
201919	634
201982	571
201983	635
202046	572
202047	636
202110	573
202111	637
202174	574
202175	638
202238	575
202239	639
202302	576
202303	640
202366	577
202367	641
202430	578
202431	642
202494	579
202495	643
202558	580
202559	644
202622	581
202623	645
202686	582
202687	646
202750	583
202751	647
202814	584
202815	648
202878	585
202879	649
202942	586
202943	650
203006	587
203007	651
203070	588
203071	652
203134	589
203135	653
203198	590
203199	654
203262	591
203263	655
203326	592
203327	656
203390	593
203391	657
203454	594
203455	658
203518	595
203519	659
203582	596
203583	660
203646	597
203647	661
203710	598
203711	662
203774	599
203775	663
203838	600
203839	664
203902	601
203903	665
203966	602
203967	666
204030	603
204031	667
204094	604
204095	668
204158	605
204159	669
204222	606
204223	670
204286	607
204287	671
204350	608
204351	672
204414	609
204415	673
204478	610
204479	674
204542	611
204543	675
204606	612
204607	676
204670	613
204671	677
204734	614
204735	678
204798	615
204799	615
204862	552
204863	616
204926	553
204927	617
204990	554
204991	618
205054	555
205055	619
205118	556
205119	620
205182	557
205183	621
205246	558
205247	622
205310	559
205311	623
205374	560
205375	624
205438	561
205439	625
205502	562
205503	626
205566	563
205567	627
205630	564
205631	628
205694	565
205695	629
205758	566
205759	630
205822	567
205823	631
205886	568
205887	632
205950	569
205951	633
206014	570
206015	634
206078	571
206079	635
206142	572
206143	636
206206	573
206207	637
206270	574
206271	638
206334	575
206335	639
206398	576
206399	640
206462	577
206463	641
206526	578
206527	642
206590	579
206591	643
206654	580
206655	644
206718	581
206719	645
206782	582
206783	646
206846	583
206847	647
206910	584
206911	648
206974	585
206975	649
207038	586
207039	650
207102	587
207103	651
207166	588
207167	652
207230	589
207231	653
207294	590
207295	654
207358	591
207359	655
207422	592
207423	656
207486	593
207487	657
207550	594
207551	658
207614	595
207615	659
207678	596
207679	660
207742	597
207743	661
207806	598
207807	662
207870	599
207871	663
207934	600
207935	664
207998	601
207999	665
208062	602
208063	666
208126	603
208127	667
208190	604
208191	668
208254	605
208255	669
208318	606
208319	670
208382	607
208383	671
208446	608
208447	672
208510	609
208511	673
208574	610
208575	674
208638	611
208639	675
208702	612
208703	676
208766	613
208767	677
208830	614
208831	678
208894	615
208895	615
208958	552
208959	616
209022	553
209023	617
209086	554
209087	618
209150	555
209151	619
209214	556
209215	620
209278	557
209279	621
209342	558
209343	622
209406	559
209407	623
209470	560
209471	624
209534	561
209535	625
209598	562
209599	626
209662	563
209663	627
209726	564
209727	628
209790	565
209791	629
209854	566
209855	630
209918	567
209919	631
209982	568
209983	632
210046	569
210047	633
210110	570
210111	634
210174	571
210175	635
210238	572
210239	636
210302	573
210303	637
210366	574
210367	638
210430	575
210431	639
210494	576
210495	640
210558	577
210559	641
210622	578
210623	642
210686	579
210687	643
210750	580
210751	644
210814	581
210815	645
210878	582
210879	646
210942	583
210943	647
211006	584
211007	648
211070	585
211071	649
211134	586
211135	650
211198	587
211199	651
211262	588
211263	652
211326	589
211327	653
211390	590
211391	654
211454	591
211455	655
211518	592
211519	656
211582	593
211583	657
211646	594
211647	658
211710	595
211711	659
211774	596
211775	660
211838	597
211839	661
211902	598
211903	662
211966	599
211967	663
212030	600
212031	664
212094	601
212095	665
212158	602
212159	666
212222	603
212223	667
212286	604
212287	668
212350	605
212351	669
212414	606
212415	670
212478	607
212479	671
212542	608
212543	672
212606	609
212607	673
212670	610
212671	674
212734	611
212735	675
212798	612
212799	676
212862	613
212863	677
212926	614
212927	678
212990	615
212991	615
213054	552
213055	616
213118	553
213119	617
213182	554
213183	618
213246	555
213247	619
213310	556
213311	620
213374	557
213375	621
213438	558
213439	622
213502	559
213503	623
213566	560
213567	624
213630	561
213631	625
213694	562
213695	626
213758	563
213759	627
213822	564
213823	628
213886	565
213887	629
213950	566
213951	630
214014	567
214015	631
214078	568
214079	632
214142	569
214143	633
214206	570
214207	634
214270	571
214271	635
214334	572
214335	636
214398	573
214399	637
214462	574
214463	638
214526	575
214527	639
214590	576
214591	640
214654	577
214655	641
214718	578
214719	642
214782	579
214783	643
214846	580
214847	644
214910	581
214911	645
214974	582
214975	646
215038	583
215039	647
215102	584
215103	648
215166	585
215167	649
215230	586
215231	650
215294	587
215295	651
215358	588
215359	652
215422	589
215423	653
215486	590
215487	654
215550	591
215551	655
215614	592
215615	656
215678	593
215679	657
215742	594
215743	658
215806	595
215807	659
215870	596
215871	660
215934	597
215935	661
215998	598
215999	662
216062	599
216063	663
216126	600
216127	664
216190	601
216191	665
216254	602
216255	666
216318	603
216319	667
216382	604
216383	668
216446	605
216447	669
216510	606
216511	670
216574	607
216575	671
216638	608
216639	672
216702	609
216703	673
216766	610
216767	674
216830	611
216831	675
216894	612
216895	676
216958	613
216959	677
217022	614
217023	678
217086	615
217087	615
217150	552
217151	616
217214	553
217215	617
217278	554
217279	618
217342	555
217343	619
217406	556
217407	620
217470	557
217471	621
217534	558
217535	622
217598	559
217599	623
217662	560
217663	624
217726	561
217727	625
217790	562
217791	626
217854	563
217855	627
217918	564
217919	628
217982	565
217983	629
218046	566
218047	630
218110	567
218111	631
218174	568
218175	632
218238	569
218239	633
218302	570
218303	634
218366	571
218367	635
218430	572
218431	636
218494	573
218495	637
218558	574
218559	638
218622	575
218623	639
218686	576
218687	640
218750	577
218751	641
218814	578
218815	642
218878	579
218879	643
218942	580
218943	644
219006	581
219007	645
219070	582
219071	646
219134	583
219135	647
219198	584
219199	648
219262	585
219263	649
219326	586
219327	650
219390	587
219391	651
219454	588
219455	652
219518	589
219519	653
219582	590
219583	654
219646	591
219647	655
219710	592
219711	656
219774	593
219775	657
219838	594
219839	658
219902	595
219903	659
219966	596
219967	660
220030	597
220031	661
220094	598
220095	662
220158	599
220159	663
220222	600
220223	664
220286	601
220287	665
220350	602
220351	666
220414	603
220415	667
220478	604
220479	668
220542	605
220543	669
220606	606
220607	670
220670	607
220671	671
220734	608
220735	672
220798	609
220799	673
220862	610
220863	674
220926	611
220927	675
220990	612
220991	676
221054	613
221055	677
221118	614
221119	678
221182	615
221183	615
221246	552
221247	616
221310	553
221311	617
221374	554
221375	618
221438	555
221439	619
221502	556
221503	620
221566	557
221567	621
221630	558
221631	622
221694	559
221695	623
221758	560
221759	624
221822	561
221823	625
221886	562
221887	626
221950	563
221951	627
222014	564
222015	628
222078	565
222079	629
222142	566
222143	630
222206	567
222207	631
222270	568
222271	632
222334	569
222335	633
222398	570
222399	634
222462	571
222463	635
222526	572
222527	636
222590	573
222591	637
222654	574
222655	638
222718	575
222719	639
222782	576
222783	640
222846	577
222847	641
222910	578
222911	642
222974	579
222975	643
223038	580
223039	644
223102	581
223103	645
223166	582
223167	646
223230	583
223231	647
223294	584
223295	648
223358	585
223359	649
223422	586
223423	650
223486	587
223487	651
223550	588
223551	652
223614	589
223615	653
223678	590
223679	654
223742	591
223743	655
223806	592
223807	656
223870	593
223871	657
223934	594
223935	658
223998	595
223999	659
224062	596
224063	660
224126	597
224127	661
224190	598
224191	662
224254	599
224255	663
224318	600
224319	664
224382	601
224383	665
224446	602
224447	666
224510	603
224511	667
224574	604
224575	668
224638	605
224639	669
224702	606
224703	670
224766	607
224767	671
224830	608
224831	672
224894	609
224895	673
224958	610
224959	674
225022	611
225023	675
225086	612
225087	676
225150	613
225151	677
225214	614
225215	678
225278	615
225279	615
225342	552
225343	616
225406	553
225407	617
225470	554
225471	618
225534	555
225535	619
225598	556
225599	620
225662	557
225663	621
225726	558
225727	622
225790	559
225791	623
225854	560
225855	624
225918	561
225919	625
225982	562
225983	626
226046	563
226047	627
226110	564
226111	628
226174	565
226175	629
226238	566
226239	630
226302	567
226303	631
226366	568
226367	632
226430	569
226431	633
226494	570
226495	634
226558	571
226559	635
226622	572
226623	636
226686	573
226687	637
226750	574
226751	638
226814	575
226815	639
226878	576
226879	640
226942	577
226943	641
227006	578
227007	642
227070	579
227071	643
227134	580
227135	644
227198	581
227199	645
227262	582
227263	646
227326	583
227327	647
