x	y
549314	750
549377	813
549378	749
549441	4843
549442	812
549505	875
549506	811
549569	874
549570	810
549633	873
549634	809
549697	872
549698	808
549761	871
549762	807
549825	870
549826	806
549889	869
549890	805
549953	868
549954	804
550017	867
550018	803
550081	866
550082	802
550145	865
550146	801
550209	864
550210	800
550273	863
550274	799
550337	862
550338	798
550401	861
550402	797
550465	860
550466	796
550529	859
550530	795
550593	858
550594	794
550657	857
550658	793
550721	856
550722	792
550785	855
550786	791
550849	854
550850	790
550913	853
550914	789
550977	852
550978	788
551041	851
551042	787
551105	850
551106	786
551169	849
551170	785
551233	848
551234	784
551297	847
551298	783
551361	846
551362	782
551425	845
551426	781
551489	844
551490	780
551553	843
551554	779
551617	842
551618	778
551681	841
551682	777
551745	840
551746	776
551809	839
551810	775
551873	838
551874	774
551937	837
551938	773
552001	836
552002	772
552065	835
552066	771
552129	834
552130	770
552193	833
552194	769
552257	832
552258	768
552321	831
552322	767
552385	830
552386	766
552449	829
552450	765
552513	828
552514	764
552577	827
552578	763
552641	826
552642	762
552705	825
552706	761
552769	824
552770	760
552833	823
552834	759
552897	822
552898	758
552961	821
552962	757
553025	820
553026	756
553089	819
553090	755
553153	818
553154	754
553217	817
553218	753
553281	816
553282	752
553345	815
553346	751
553409	814
553410	750
553473	813
553474	749
553537	4843
553538	812
553601	875
553602	811
553665	874
553666	810
553729	873
553730	809
553793	872
553794	808
553857	871
553858	807
553921	870
553922	806
553985	869
553986	805
554049	868
554050	804
554113	867
554114	803
554177	866
554178	802
554241	865
554242	801
554305	864
554306	800
554369	863
554370	799
554433	862
554434	798
554497	861
554498	797
554561	860
554562	796
554625	859
554626	795
554689	858
554690	794
554753	857
554754	793
554817	856
554818	792
554881	855
554882	791
554945	854
554946	790
555009	853
555010	789
555073	852
555074	788
555137	851
555138	787
555201	850
555202	786
555265	849
555266	785
555329	848
555330	784
555393	847
555394	783
555457	846
555458	782
555521	845
555522	781
555585	844
555586	780
555649	843
555650	779
555713	842
555714	778
555777	841
555778	777
555841	840
555842	776
555905	839
555906	775
555969	838
555970	774
556033	837
556034	773
556097	836
556098	772
556161	835
556162	771
556225	834
556226	770
556289	833
556290	769
556353	832
556354	768
556417	831
556418	767
556481	830
556482	766
556545	829
556546	765
556609	828
556610	764
556673	827
556674	763
556737	826
556738	762
556801	825
556802	761
556865	824
556866	760
556929	823
556930	759
556993	822
556994	758
557057	821
557058	757
557121	820
557122	756
557185	819
557186	755
557249	818
557250	754
557313	817
557314	753
557377	816
557378	752
557441	815
557442	751
557505	814
557506	750
557569	813
557570	749
557633	4843
557634	812
557697	875
557698	811
557761	874
557762	810
557825	873
557826	809
557889	872
557890	808
557953	871
557954	807
558017	870
558018	806
558081	869
558082	805
558145	868
558146	804
558209	867
558210	803
558273	866
558274	802
558337	865
558338	801
558401	864
558402	800
558465	863
558466	799
558529	862
558530	798
558593	861
558594	797
558657	860
558658	796
558721	859
558722	795
558785	858
558786	794
558849	857
558850	793
558913	856
558914	792
558977	855
558978	791
559041	854
559042	790
559105	853
559106	789
559169	852
559170	788
559233	851
559234	787
559297	850
559298	786
559361	849
559362	785
559425	848
559426	784
559489	847
559490	783
559553	846
559554	782
559617	845
559618	781
559681	844
559682	780
559745	843
559746	779
559809	842
559810	778
559873	841
559874	777
559937	840
559938	776
560001	839
560002	775
560065	838
560066	774
560129	837
560130	773
560193	836
560194	772
560257	835
560258	771
560321	834
560322	770
560385	833
560386	769
560449	832
560450	768
560513	831
560514	767
560577	830
560578	766
560641	829
560642	765
560705	828
560706	764
560769	827
560770	763
560833	826
560834	762
560897	825
560898	761
560961	824
560962	760
561025	823
561026	759
561089	822
561090	758
561153	821
561154	757
561217	820
561218	756
561281	819
561282	755
561345	818
561346	754
561409	817
561410	753
561473	816
561474	752
561537	815
561538	751
561601	814
561602	750
561665	813
561666	749
561729	4843
561730	812
561793	875
561794	811
561857	874
561858	810
561921	873
561922	809
561985	872
561986	808
562049	871
562050	807
562113	870
562114	806
562177	869
562178	805
562241	868
562242	804
562305	867
562306	803
562369	866
562370	802
562433	865
562434	801
562497	864
562498	800
562561	863
562562	799
562625	862
562626	798
562689	861
562690	797
562753	860
562754	796
562817	859
562818	795
562881	858
562882	794
562945	857
562946	793
563009	856
563010	792
563073	855
563074	791
563137	854
563138	790
563201	853
563202	789
563265	852
563266	788
563329	851
563330	787
563393	850
563394	786
563457	849
563458	785
563521	848
563522	784
563585	847
563586	783
563649	846
563650	782
563713	845
563714	781
563777	844
563778	780
563841	843
563842	779
563905	842
563906	778
563969	841
563970	777
564033	840
564034	776
564097	839
564098	775
564161	838
564162	774
564225	837
564226	773
564289	836
564290	772
564353	835
564354	771
564417	834
564418	770
564481	833
564482	769
564545	832
564546	768
564609	831
564610	767
564673	830
564674	766
564737	829
564738	765
564801	828
564802	764
564865	827
564866	763
564929	826
564930	762
564993	825
564994	761
565057	824
565058	760
565121	823
565122	759
565185	822
565186	758
565249	821
565250	757
565313	820
565314	756
565377	819
565378	755
565441	818
565442	754
565505	817
565506	753
565569	816
565570	752
565633	815
565634	751
565697	814
565698	750
565761	813
565762	749
565825	4843
565826	812
565889	875
565890	811
565953	874
565954	810
566017	873
566018	809
566081	872
566082	808
566145	871
566146	807
566209	870
566210	806
566273	869
566274	805
566337	868
566338	804
566401	867
566402	803
566465	866
566466	802
566529	865
566530	801
566593	864
566594	800
566657	863
566658	799
566721	862
566722	798
566785	861
566786	797
566849	860
566850	796
566913	859
566914	795
566977	858
566978	794
567041	857
567042	793
567105	856
567106	792
567169	855
567170	791
567233	854
567234	790
567297	853
567298	789
567361	852
567362	788
567425	851
567426	787
567489	850
567490	786
567553	849
567554	785
567617	848
567618	784
567681	847
567682	783
567745	846
567746	782
567809	845
567810	781
567873	844
567874	780
567937	843
567938	779
568001	842
568002	778
568065	841
568066	777
568129	840
568130	776
568193	839
568194	775
568257	838
568258	774
568321	837
568322	773
568385	836
568386	772
568449	835
568450	771
568513	834
568514	770
568577	833
568578	769
568641	832
568642	768
568705	831
568706	767
568769	830
568770	766
568833	829
568834	765
568897	828
568898	764
568961	827
568962	763
569025	826
569026	762
569089	825
569090	761
569153	824
569154	760
569217	823
569218	759
569281	822
569282	758
569345	821
569346	757
569409	820
569410	756
569473	819
569474	755
569537	818
569538	754
569601	817
569602	753
569665	816
569666	752
569729	815
569730	751
569793	814
569794	750
569857	813
569858	749
569921	4843
569922	812
569985	875
569986	811
570049	874
570050	810
570113	873
570114	809
570177	872
570178	808
570241	871
570242	807
570305	870
570306	806
570369	869
570370	805
570433	868
570434	804
570497	867
570498	803
570561	866
570562	802
570625	865
570626	801
570689	864
570690	800
570753	863
570754	799
570817	862
570818	798
570881	861
570882	797
570945	860
570946	796
571009	859
571010	795
571073	858
571074	794
571137	857
571138	793
571201	856
571202	792
571265	855
571266	791
571329	854
571330	790
571393	853
571394	789
571457	852
571458	788
571521	851
571522	787
571585	850
571586	786
571649	849
571650	785
571713	848
571714	784
571777	847
571778	783
571841	846
571842	782
571905	845
571906	781
571969	844
571970	780
572033	843
572034	779
572097	842
572098	778
572161	841
572162	777
572225	840
572226	776
572289	839
572290	775
572353	838
572354	774
572417	837
572418	773
572481	836
572482	772
572545	835
572546	771
572609	834
572610	770
572673	833
572674	769
572737	832
572738	768
572801	831
572802	767
572865	830
572866	766
572929	829
572930	765
572993	828
572994	764
573057	827
573058	763
573121	826
573122	762
573185	825
573186	761
573249	824
573250	760
573313	823
573314	759
573377	822
573378	758
573441	821
573442	757
573505	820
573506	756
573569	819
573570	755
573633	818
573634	754
573697	817
573698	753
573761	816
573762	752
573825	815
573826	751
573889	814
573890	750
573953	813
573954	749
574017	4843
574018	812
574081	875
574082	811
574145	874
574146	810
574209	873
574210	809
574273	872
574274	808
574337	871
574338	807
574401	870
574402	806
574465	869
574466	805
574529	868
574530	804
574593	867
574594	803
574657	866
574658	802
574721	865
574722	801
574785	864
574786	800
574849	863
574850	799
574913	862
574914	798
574977	861
574978	797
575041	860
575042	796
575105	859
575106	795
575169	858
575170	794
575233	857
575234	793
575297	856
575298	792
575361	855
575362	791
575425	854
575426	790
575489	853
575490	789
575553	852
575554	788
575617	851
575618	787
575681	850
575682	786
575745	849
575746	785
575809	848
575810	784
575873	847
575874	783
575937	846
575938	782
576001	845
576002	781
576065	844
576066	780
576129	843
576130	779
576193	842
576194	778
576257	841
576258	777
576321	840
576322	776
576385	839
576386	775
576449	838
576450	774
576513	837
576514	773
576577	836
576578	772
576641	835
576642	771
576705	834
576706	770
576769	833
576770	769
576833	832
576834	768
576897	831
576898	767
576961	830
576962	766
577025	829
577026	765
577089	828
577090	764
577153	827
577154	763
577217	826
577218	762
577281	825
577282	761
577345	824
577346	760
577409	823
577410	759
577473	822
577474	758
577537	821
577538	757
577601	820
577602	756
577665	819
577666	755
577729	818
577730	754
577793	817
577794	753
577857	816
577858	752
577921	815
577922	751
577985	814
577986	750
578049	813
578050	749
578113	4843
578114	812
578177	875
578178	811
578241	874
578242	810
578305	873
578306	809
578369	872
578370	808
578433	871
578434	807
578497	870
578498	806
578561	869
578562	805
578625	868
578626	804
578689	867
578690	803
578753	866
578754	802
578817	865
578818	801
578881	864
578882	800
578945	863
578946	799
579009	862
579010	798
579073	861
579074	797
579137	860
579138	796
579201	859
579202	795
579265	858
579266	794
579329	857
579330	793
579393	856
579394	792
579457	855
579458	791
579521	854
579522	790
579585	853
579586	789
579649	852
579650	788
579713	851
579714	787
579777	850
579778	786
579841	849
579842	785
579905	848
579906	784
579969	847
579970	783
580033	846
580034	782
580097	845
580098	781
580161	844
580162	780
580225	843
580226	779
580289	842
580290	778
580353	841
580354	777
580417	840
580418	776
580481	839
580482	775
580545	838
580546	774
580609	837
580610	773
580673	836
580674	772
580737	835
580738	771
580801	834
580802	770
580865	833
580866	769
580929	832
580930	768
580993	831
580994	767
581057	830
581058	766
581121	829
581122	765
581185	828
581186	764
581249	827
581250	763
581313	826
581314	762
581377	825
581378	761
581441	824
581442	760
581505	823
581506	759
581569	822
581570	758
581633	821
581634	757
581697	820
581698	756
581761	819
581762	755
581825	818
581826	754
581889	817
581890	753
581953	816
581954	752
582017	815
582018	751
582081	814
582082	750
582145	813
582146	749
582209	4843
582210	812
582273	875
582274	811
582337	874
582338	810
582401	873
582402	809
582465	872
582466	808
582529	871
582530	807
582593	870
582594	806
582657	869
582658	805
582721	868
582722	804
582785	867
582786	803
582849	866
582850	802
582913	865
582914	801
582977	864
582978	800
583041	863
583042	799
583105	862
583106	798
583169	861
583170	797
583233	860
583234	796
583297	859
583298	795
583361	858
583362	794
583425	857
583426	793
583489	856
583490	792
583553	855
583554	791
583617	854
583618	790
583681	853
583682	789
583745	852
583746	788
583809	851
583810	787
583873	850
583874	786
583937	849
583938	785
584001	848
584002	784
584065	847
584066	783
584129	846
584130	782
584193	845
584194	781
584257	844
584258	780
584321	843
584322	779
584385	842
584386	778
584449	841
584450	777
584513	840
584514	776
584577	839
584578	775
584641	838
584642	774
584705	837
584706	773
584769	836
584770	772
584833	835
584834	771
584897	834
584898	770
584961	833
584962	769
585025	832
585026	768
585089	831
585090	767
585153	830
585154	766
585217	829
585218	765
585281	828
585282	764
585345	827
585346	763
585409	826
585410	762
585473	825
585474	761
585537	824
585538	760
585601	823
585602	759
585665	822
585666	758
585729	821
585730	757
585793	820
585794	756
585857	819
585858	755
585921	818
585922	754
585985	817
585986	753
586049	816
586050	752
586113	815
586114	751
586177	814
586178	750
586241	813
586242	749
586305	4843
586306	812
586369	875
586370	811
586433	874
586434	810
586497	873
586498	809
586561	872
586562	808
586625	871
586626	807
586689	870
586690	806
586753	869
586754	805
586817	868
586818	804
586881	867
586882	803
586945	866
586946	802
587009	865
587010	801
587073	864
587074	800
587137	863
587138	799
587201	862
587202	798
587265	861
587266	797
587329	860
587330	796
587393	859
587394	795
587457	858
587458	794
587521	857
587522	793
587585	856
587586	792
587649	855
587650	791
587713	854
587714	790
587777	853
587778	789
587841	852
587842	788
587905	851
587906	787
587969	850
587970	786
588033	849
588034	785
588097	848
588098	784
588161	847
588162	783
588225	846
588226	782
588289	845
588290	781
588353	844
588354	780
588417	843
588418	779
588481	842
588482	778
588545	841
588546	777
588609	840
588610	776
588673	839
588674	775
588737	838
588738	774
588801	837
588802	773
588865	836
588866	772
588929	835
588930	771
588993	834
588994	770
589057	833
589058	769
589121	832
589122	768
589185	831
589186	767
589249	830
589250	766
589313	829
589314	765
589377	828
589378	764
589441	827
589442	763
589505	826
589506	762
589569	825
589570	761
589633	824
589634	760
589697	823
589698	759
589761	822
589762	758
589825	821
589826	757
589889	820
589890	756
589953	819
589954	755
590017	818
590018	754
590081	817
590082	753
590145	816
590146	752
590209	815
590210	751
590273	814
590274	750
590337	813
590338	749
590401	4843
590402	812
590465	875
590466	811
590529	874
590530	810
590593	873
590594	809
590657	872
590658	808
