x	y
230464	631
230527	568
230528	632
230591	569
230592	633
230655	570
230656	634
230719	571
230720	635
230783	572
230784	636
230847	573
230848	637
230911	574
230912	638
230975	575
230976	639
231039	576
231040	640
231103	577
231104	641
231167	578
231168	642
231231	579
231232	643
231295	580
231296	644
231359	581
231360	645
231423	582
231424	646
231487	583
231488	647
231551	584
231552	648
231615	585
231616	649
231679	586
231680	650
231743	587
231744	651
231807	588
231808	652
231871	589
231872	653
231935	590
231936	654
231999	591
232000	655
232063	592
232064	656
232127	593
232128	657
232191	594
232192	658
232255	595
232256	659
232319	596
232320	660
232383	597
232384	661
232447	598
232448	662
232511	599
232512	663
232575	600
232576	664
232639	601
232640	665
232703	602
232704	666
232767	603
232768	667
232831	604
232832	668
232895	605
232896	669
232959	606
232960	670
233023	607
233024	671
233087	608
233088	672
233151	609
233152	673
233215	610
233216	674
233279	611
233280	675
233343	612
233344	676
233407	613
233408	677
233470	615
233471	4710
233535	551
233536	615
233599	552
233600	616
233663	553
233664	617
233727	554
233728	618
233791	555
233792	619
233855	556
233856	620
233919	557
233920	621
233983	558
233984	622
234047	559
234048	623
234111	560
234112	624
234175	561
234176	625
234239	562
234240	626
234303	563
234304	627
234367	564
234368	628
234431	565
234432	629
234495	566
234496	630
234559	567
234560	631
234623	568
234624	632
234687	569
234688	633
234751	570
234752	634
234815	571
234816	635
234879	572
234880	636
234943	573
234944	637
235007	574
235008	638
235071	575
235072	639
235135	576
235136	640
235199	577
235200	641
235263	578
235264	642
235327	579
235328	643
235391	580
235392	644
235455	581
235456	645
235519	582
235520	646
235583	583
235584	647
235647	584
235648	648
235711	585
235712	649
235775	586
235776	650
235839	587
235840	651
235903	588
235904	652
235967	589
235968	653
236031	590
236032	654
236095	591
236096	655
236159	592
236160	656
236223	593
236224	657
236287	594
236288	658
236351	595
236352	659
236415	596
236416	660
236479	597
236480	661
236543	598
236544	662
236607	599
236608	663
236671	600
236672	664
236735	601
236736	665
236799	602
236800	666
236863	603
236864	667
236927	604
236928	668
236991	605
236992	669
237055	606
237056	670
237119	607
237120	671
237183	608
237184	672
237247	609
237248	673
237311	610
237312	674
237375	611
237376	675
237439	612
237440	676
237503	613
237504	677
237566	615
237567	4710
237631	551
237632	615
237695	552
237696	616
237759	553
237760	617
237823	554
237824	618
237887	555
237888	619
237951	556
237952	620
238015	557
238016	621
238079	558
238080	622
238143	559
238144	623
238207	560
238208	624
238271	561
238272	625
238335	562
238336	626
238399	563
238400	627
238463	564
238464	628
238527	565
238528	629
238591	566
238592	630
238655	567
238656	631
238719	568
238720	632
238783	569
238784	633
238847	570
238848	634
238911	571
238912	635
238975	572
238976	636
239039	573
239040	637
239103	574
239104	638
239167	575
239168	639
239231	576
239232	640
239295	577
239296	641
239359	578
239360	642
239423	579
239424	643
239487	580
239488	644
239551	581
239552	645
239615	582
239616	646
239679	583
239680	647
239743	584
239744	648
239807	585
239808	649
239871	586
239872	650
239935	587
239936	651
239999	588
240000	652
240063	589
240064	653
240127	590
240128	654
240191	591
240192	655
240255	592
240256	656
240319	593
240320	657
240383	594
240384	658
240447	595
240448	659
240511	596
240512	660
240575	597
240576	661
240639	598
240640	662
240703	599
240704	663
240767	600
240768	664
240831	601
240832	665
240895	602
240896	666
240959	603
240960	667
241023	604
241024	668
241087	605
241088	669
241151	606
241152	670
241215	607
241216	671
241279	608
241280	672
241343	609
241344	673
241407	610
241408	674
241471	611
241472	675
241535	612
241536	676
241599	613
241600	677
241662	615
241663	4710
241727	551
241728	615
241791	552
241792	616
241855	553
241856	617
241919	554
241920	618
241983	555
241984	619
242047	556
242048	620
242111	557
242112	621
242175	558
242176	622
242239	559
242240	623
242303	560
242304	624
242367	561
242368	625
242431	562
242432	626
242495	563
242496	627
242559	564
242560	628
242623	565
242624	629
242687	566
242688	630
242751	567
242752	631
242815	568
242816	632
242879	569
242880	633
242943	570
242944	634
243007	571
243008	635
243071	572
243072	636
243135	573
243136	637
243199	574
243200	638
243263	575
243264	639
243327	576
243328	640
243391	577
243392	641
243455	578
243456	642
243519	579
243520	643
243583	580
243584	644
243647	581
243648	645
243711	582
243712	646
243775	583
243776	647
243839	584
243840	648
243903	585
243904	649
243967	586
243968	650
244031	587
244032	651
244095	588
244096	652
244159	589
244160	653
244223	590
244224	654
244287	591
244288	655
244351	592
244352	656
244415	593
244416	657
244479	594
244480	658
244543	595
244544	659
244607	596
244608	660
244671	597
244672	661
244735	598
244736	662
244799	599
244800	663
244863	600
244864	664
244927	601
244928	665
244991	602
244992	666
245055	603
245056	667
245119	604
245120	668
245183	605
245184	669
245247	606
245248	670
245311	607
245312	671
245375	608
245376	672
245439	609
245440	673
245503	610
245504	674
245567	611
245568	675
245631	612
245632	676
245695	613
245696	677
245758	615
245759	4710
245823	551
245824	615
245887	552
245888	616
245951	553
245952	617
246015	554
246016	618
246079	555
246080	619
246143	556
246144	620
246207	557
246208	621
246271	558
246272	622
246335	559
246336	623
246399	560
246400	624
246463	561
246464	625
246527	562
246528	626
246591	563
246592	627
246655	564
246656	628
246719	565
246720	629
246783	566
246784	630
246847	567
246848	631
246911	568
246912	632
246975	569
246976	633
247039	570
247040	634
247103	571
247104	635
247167	572
247168	636
247231	573
247232	637
247295	574
247296	638
247359	575
247360	639
247423	576
247424	640
247487	577
247488	641
247551	578
247552	642
247615	579
247616	643
247679	580
247680	644
247743	581
247744	645
247807	582
247808	646
247871	583
247872	647
247935	584
247936	648
247999	585
248000	649
248063	586
248064	650
248127	587
248128	651
248191	588
248192	652
248255	589
248256	653
248319	590
248320	654
248383	591
248384	655
248447	592
248448	656
248511	593
248512	657
248575	594
248576	658
248639	595
248640	659
248703	596
248704	660
248767	597
248768	661
248831	598
248832	662
248895	599
248896	663
248959	600
248960	664
249023	601
249024	665
249087	602
249088	666
249151	603
249152	667
249215	604
249216	668
249279	605
249280	669
249343	606
249344	670
249407	607
249408	671
249471	608
249472	672
249535	609
249536	673
249599	610
249600	674
249663	611
249664	675
249727	612
249728	676
249791	613
249792	677
249854	615
249855	4710
249919	551
249920	615
249983	552
249984	616
250047	553
250048	617
250111	554
250112	618
250175	555
250176	619
250239	556
250240	620
250303	557
250304	621
250367	558
250368	622
250431	559
250432	623
250495	560
250496	624
250559	561
250560	625
250623	562
250624	626
250687	563
250688	627
250751	564
250752	628
250815	565
250816	629
250879	566
250880	630
250943	567
250944	631
251007	568
251008	632
251071	569
251072	633
251135	570
251136	634
251199	571
251200	635
251263	572
251264	636
251327	573
251328	637
251391	574
251392	638
251455	575
251456	639
251519	576
251520	640
251583	577
251584	641
251647	578
251648	642
251711	579
251712	643
251775	580
251776	644
251839	581
251840	645
251903	582
251904	646
251967	583
251968	647
252031	584
252032	648
252095	585
252096	649
252159	586
252160	650
252223	587
252224	651
252287	588
252288	652
252351	589
252352	653
252415	590
252416	654
252479	591
252480	655
252543	592
252544	656
252607	593
252608	657
252671	594
252672	658
252735	595
252736	659
252799	596
252800	660
252863	597
252864	661
252927	598
252928	662
252991	599
252992	663
253055	600
253056	664
253119	601
253120	665
253183	602
253184	666
253247	603
253248	667
253311	604
253312	668
253375	605
253376	669
253439	606
253440	670
253503	607
253504	671
253567	608
253568	672
253631	609
253632	673
253695	610
253696	674
253759	611
253760	675
253823	612
253824	676
253887	613
253888	677
253950	615
253951	4710
254015	551
254016	615
254079	552
254080	616
254143	553
254144	617
254207	554
254208	618
254271	555
254272	619
254335	556
254336	620
254399	557
254400	621
254463	558
254464	622
254527	559
254528	623
254591	560
254592	624
254655	561
254656	625
254719	562
254720	626
254783	563
254784	627
254847	564
254848	628
254911	565
254912	629
254975	566
254976	630
255039	567
255040	631
255103	568
255104	632
255167	569
255168	633
255231	570
255232	634
255295	571
255296	635
255359	572
255360	636
255423	573
255424	637
255487	574
255488	638
255551	575
255552	639
255615	576
255616	640
255679	577
255680	641
255743	578
255744	642
255807	579
255808	643
255871	580
255872	644
255935	581
255936	645
255999	582
256000	646
256063	583
256064	647
256127	584
256128	648
256191	585
256192	649
256255	586
256256	650
256319	587
256320	651
256383	588
256384	652
256447	589
256448	653
256511	590
256512	654
256575	591
256576	655
256639	592
256640	656
256703	593
256704	657
256767	594
256768	658
256831	595
256832	659
256895	596
256896	660
256959	597
256960	661
257023	598
257024	662
257087	599
257088	663
257151	600
257152	664
257215	601
257216	665
257279	602
257280	666
257343	603
257344	667
257407	604
257408	668
257471	605
257472	669
257535	606
257536	670
257599	607
257600	671
257663	608
257664	672
257727	609
257728	673
257791	610
257792	674
257855	611
257856	675
257919	612
257920	676
257983	613
257984	677
258046	615
258047	4710
258111	551
258112	615
258175	552
258176	616
258239	553
258240	617
258303	554
258304	618
258367	555
258368	619
258431	556
258432	620
258495	557
258496	621
258559	558
258560	622
258623	559
258624	623
258687	560
258688	624
258751	561
258752	625
258815	562
258816	626
258879	563
258880	627
258943	564
258944	628
259007	565
259008	629
259071	566
259072	630
259135	567
259136	631
259199	568
259200	632
259263	569
259264	633
259327	570
259328	634
259391	571
259392	635
259455	572
259456	636
259519	573
259520	637
259583	574
259584	638
259647	575
259648	639
259711	576
259712	640
259775	577
259776	641
259839	578
259840	642
259903	579
259904	643
259967	580
259968	644
260031	581
260032	645
260095	582
260096	646
260159	583
260160	647
260223	584
260224	648
260287	585
260288	649
260351	586
260352	650
260415	587
260416	651
260479	588
260480	652
260543	589
260544	653
260607	590
260608	654
260671	591
260672	655
260735	592
260736	656
260799	593
260800	657
260863	594
260864	658
260927	595
260928	659
260991	596
260992	660
261055	597
261056	661
261119	598
261120	662
261183	599
261184	663
261247	600
261248	664
261311	601
261312	665
261375	602
261376	666
261439	603
261440	667
261503	604
261504	668
261567	605
261568	669
261631	606
261632	670
261695	607
261696	671
261759	608
261760	672
261823	609
261824	673
261887	610
261888	674
261951	611
261952	675
262015	612
262016	676
262079	613
262080	677
262142	615
262143	4710
262207	551
262208	615
262271	552
262272	616
262335	553
262336	617
262399	554
262400	618
262463	555
262464	619
262527	556
262528	620
262591	557
262592	621
262655	558
262656	622
262719	559
262720	623
262783	560
262784	624
262847	561
262848	625
262911	562
262912	626
262975	563
262976	627
263039	564
263040	628
263103	565
263104	629
263167	566
263168	630
263231	567
263232	631
263295	568
263296	632
263359	569
263360	633
263423	570
263424	634
263487	571
263488	635
263551	572
263552	636
263615	573
263616	637
263679	574
263680	638
263743	575
263744	639
263807	576
263808	640
263871	577
263872	641
263935	578
263936	642
263999	579
264000	643
264063	580
264064	644
264127	581
264128	645
264191	582
264192	646
264255	583
264256	647
264319	584
264320	648
264383	585
264384	649
264447	586
264448	650
264511	587
264512	651
264575	588
264576	652
264639	589
264640	653
264703	590
264704	654
264767	591
264768	655
264831	592
264832	656
264895	593
264896	657
264959	594
264960	658
265023	595
265024	659
265087	596
265088	660
265151	597
265152	661
265215	598
265216	662
265279	599
265280	663
265343	600
265344	664
265407	601
265408	665
265471	602
265472	666
265535	603
265536	667
265599	604
265600	668
265663	605
265664	669
265727	606
265728	670
265791	607
265792	671
265855	608
265856	672
265919	609
265920	673
265983	610
265984	674
266047	611
266048	675
266111	612
266112	676
266175	613
266176	677
266238	615
266239	4710
266303	554
266304	618
266367	555
266368	619
266431	556
266432	620
266495	557
266496	621
266559	558
266560	622
266623	559
266624	623
266687	560
266688	624
266751	561
266752	625
266815	562
266816	626
266879	563
266880	627
266943	564
266944	628
267007	565
267008	629
267071	566
267072	630
267135	567
267136	631
267199	568
267200	632
267263	569
267264	633
267327	570
267328	634
267391	571
267392	635
267455	572
267456	636
267519	573
267520	637
267583	574
267584	638
267647	575
267648	639
267711	576
267712	640
267775	577
267776	641
267839	578
267840	642
267903	579
267904	643
267967	580
267968	644
268031	581
268032	645
268095	582
268096	646
268159	583
268160	647
268223	584
268224	648
268287	585
268288	649
268351	586
268352	650
268415	587
268416	651
268479	588
268480	652
268543	589
268544	653
268607	590
268608	654
268671	591
268672	655
268735	592
268736	656
268799	593
268800	657
268863	594
268864	658
268927	595
268928	659
268991	596
268992	660
269055	597
269056	661
269119	598
269120	662
269183	599
269184	663
269247	600
269248	664
269311	601
269312	665
269375	602
269376	666
269439	603
269440	667
269503	604
269504	668
269567	605
269568	669
269631	606
269632	670
269695	607
269696	671
269759	608
269760	672
269823	609
269824	673
269887	610
269888	674
269951	611
269952	675
270015	612
270016	676
270079	613
270080	677
270143	614
270144	678
270207	615
270208	679
270271	616
270272	680
270334	618
270335	4713
270399	554
270400	618
270463	555
270464	619
270527	556
270528	620
270591	557
270592	621
270655	558
270656	622
270719	559
270720	623
270783	560
270784	624
270847	561
270848	625
270911	562
270912	626
270975	563
270976	627
271039	564
271040	628
271103	565
271104	629
271167	566
271168	630
271231	567
271232	631
271295	568
271296	632
271359	569
271360	633
271423	570
271424	634
271487	571
271488	635
271551	572
271552	636
271615	573
271616	637
271679	574
271680	638
271743	575
271744	639
271807	576
271808	640
271871	577
