x	y
564353	770
564416	833
564417	769
564480	832
564481	768
564544	831
564545	767
564608	830
564609	766
564672	829
564673	765
564736	828
564737	764
564800	827
564801	763
564864	826
564865	762
564928	825
564929	761
564992	824
564993	760
565056	823
565057	759
565120	822
565121	758
565184	821
565185	757
565248	820
565249	756
565312	819
565313	755
565376	818
565377	754
565440	817
565441	753
565504	816
565505	752
565568	815
565569	751
565632	814
565633	750
565696	813
565697	749
565760	812
565761	748
565823	810
565824	746
565888	874
565889	810
565952	873
565953	809
566016	872
566017	808
566080	871
566081	807
566144	870
566145	806
566208	869
566209	805
566272	868
566273	804
566336	867
566337	803
566400	866
566401	802
566464	865
566465	801
566528	864
566529	800
566592	863
566593	799
566656	862
566657	798
566720	861
566721	797
566784	860
566785	796
566848	859
566849	795
566912	858
566913	794
566976	857
566977	793
567040	856
567041	792
567104	855
567105	791
567168	854
567169	790
567232	853
567233	789
567296	852
567297	788
567360	851
567361	787
567424	850
567425	786
567488	849
567489	785
567552	848
567553	784
567616	847
567617	783
567680	846
567681	782
567744	845
567745	781
567808	844
567809	780
567872	843
567873	779
567936	842
567937	778
568000	841
568001	777
568064	840
568065	776
568128	839
568129	775
568192	838
568193	774
568256	837
568257	773
568320	836
568321	772
568384	835
568385	771
568448	834
568449	770
568512	833
568513	769
568576	832
568577	768
568640	831
568641	767
568704	830
568705	766
568768	829
568769	765
568832	828
568833	764
568896	827
568897	763
568960	826
568961	762
569024	825
569025	761
569088	824
569089	760
569152	823
569153	759
569216	822
569217	758
569280	821
569281	757
569344	820
569345	756
569408	819
569409	755
569472	818
569473	754
569536	817
569537	753
569600	816
569601	752
569664	815
569665	751
569728	814
569729	750
569792	813
569793	749
569856	812
569857	748
569919	810
569920	746
569984	874
569985	810
570048	873
570049	809
570112	872
570113	808
570176	871
570177	807
570240	870
570241	806
570304	869
570305	805
570368	868
570369	804
570432	867
570433	803
570496	866
570497	802
570560	865
570561	801
570624	864
570625	800
570688	863
570689	799
570752	862
570753	798
570816	861
570817	797
570880	860
570881	796
570944	859
570945	795
571008	858
571009	794
571072	857
571073	793
571136	856
571137	792
571200	855
571201	791
571264	854
571265	790
571328	853
571329	789
571392	852
571393	788
571456	851
571457	787
571520	850
571521	786
571584	849
571585	785
571648	848
571649	784
571712	847
571713	783
571776	846
571777	782
571840	845
571841	781
571904	844
571905	780
571968	843
571969	779
572032	842
572033	778
572096	841
572097	777
572160	840
572161	776
572224	839
572225	775
572288	838
572289	774
572352	837
572353	773
572416	836
572417	772
572480	835
572481	771
572544	834
572545	770
572608	833
572609	769
572672	832
572673	768
572736	831
572737	767
572800	830
572801	766
572864	829
572865	765
572928	828
572929	764
572992	827
572993	763
573056	826
573057	762
573120	825
573121	761
573184	824
573185	760
573248	823
573249	759
573312	822
573313	758
573376	821
573377	757
573440	820
573441	756
573504	819
573505	755
573568	818
573569	754
573632	817
573633	753
573696	816
573697	752
573760	815
573761	751
573824	814
573825	750
573888	813
573889	749
573952	812
573953	748
574015	810
574016	746
574080	874
574081	810
574144	873
574145	809
574208	872
574209	808
574272	871
574273	807
574336	870
574337	806
574400	869
574401	805
574464	868
574465	804
574528	867
574529	803
574592	866
574593	802
574656	865
574657	801
574720	864
574721	800
574784	863
574785	799
574848	862
574849	798
574912	861
574913	797
574976	860
574977	796
575040	859
575041	795
575104	858
575105	794
575168	857
575169	793
575232	856
575233	792
575296	855
575297	791
575360	854
575361	790
575424	853
575425	789
575488	852
575489	788
575552	851
575553	787
575616	850
575617	786
575680	849
575681	785
575744	848
575745	784
575808	847
575809	783
575872	846
575873	782
575936	845
575937	781
576000	844
576001	780
576064	843
576065	779
576128	842
576129	778
576192	841
576193	777
576256	840
576257	776
576320	839
576321	775
576384	838
576385	774
576448	837
576449	773
576512	836
576513	772
576576	835
576577	771
576640	834
576641	770
576704	833
576705	769
576768	832
576769	768
576832	831
576833	767
576896	830
576897	766
576960	829
576961	765
577024	828
577025	764
577088	827
577089	763
577152	826
577153	762
577216	825
577217	761
577280	824
577281	760
577344	823
577345	759
577408	822
577409	758
577472	821
577473	757
577536	820
577537	756
577600	819
577601	755
577664	818
577665	754
577728	817
577729	753
577792	816
577793	752
577856	815
577857	751
577920	814
577921	750
577984	813
577985	749
578048	812
578049	748
578111	810
578112	746
578176	874
578177	810
578240	873
578241	809
578304	872
578305	808
578368	871
578369	807
578432	870
578433	806
578496	869
578497	805
578560	868
578561	804
578624	867
578625	803
578688	866
578689	802
578752	865
578753	801
578816	864
578817	800
578880	863
578881	799
578944	862
578945	798
579008	861
579009	797
579072	860
579073	796
579136	859
579137	795
579200	858
579201	794
579264	857
579265	793
579328	856
579329	792
579392	855
579393	791
579456	854
579457	790
579520	853
579521	789
579584	852
579585	788
579648	851
579649	787
579712	850
579713	786
579776	849
579777	785
579840	848
579841	784
579904	847
579905	783
579968	846
579969	782
580032	845
580033	781
580096	844
580097	780
580160	843
580161	779
580224	842
580225	778
580288	841
580289	777
580352	840
580353	776
580416	839
580417	775
580480	838
580481	774
580544	837
580545	773
580608	836
580609	772
580672	835
580673	771
580736	834
580737	770
580800	833
580801	769
580864	832
580865	768
580928	831
580929	767
580992	830
580993	766
581056	829
581057	765
581120	828
581121	764
581184	827
581185	763
581248	826
581249	762
581312	825
581313	761
581376	824
581377	760
581440	823
581441	759
581504	822
581505	758
581568	821
581569	757
581632	820
581633	756
581696	819
581697	755
581760	818
581761	754
581824	817
581825	753
581888	816
581889	752
581952	815
581953	751
582016	814
582017	750
582080	813
582081	749
582144	812
582145	748
582207	810
582208	746
582272	874
582273	810
582336	873
582337	809
582400	872
582401	808
582464	871
582465	807
582528	870
582529	806
582592	869
582593	805
582656	868
582657	804
582720	867
582721	803
582784	866
582785	802
582848	865
582849	801
582912	864
582913	800
582976	863
582977	799
583040	862
583041	798
583104	861
583105	797
583168	860
583169	796
583232	859
583233	795
583296	858
583297	794
583360	857
583361	793
583424	856
583425	792
583488	855
583489	791
583552	854
583553	790
583616	853
583617	789
583680	852
583681	788
583744	851
583745	787
583808	850
583809	786
583872	849
583873	785
583936	848
583937	784
584000	847
584001	783
584064	846
584065	782
584128	845
584129	781
584192	844
584193	780
584256	843
584257	779
584320	842
584321	778
584384	841
584385	777
584448	840
584449	776
584512	839
584513	775
584576	838
584577	774
584640	837
584641	773
584704	836
584705	772
584768	835
584769	771
584832	834
584833	770
584896	833
584897	769
584960	832
584961	768
585024	831
585025	767
585088	830
585089	766
585152	829
585153	765
585216	828
585217	764
585280	827
585281	763
585344	826
585345	762
585408	825
585409	761
585472	824
585473	760
585536	823
585537	759
585600	822
585601	758
585664	821
585665	757
585728	820
585729	756
585792	819
585793	755
585856	818
585857	754
585920	817
585921	753
585984	816
585985	752
586048	815
586049	751
586112	814
586113	750
586176	813
586177	749
586240	812
586241	748
586303	810
586304	746
586368	874
586369	810
586432	873
586433	809
586496	872
586497	808
586560	871
586561	807
586624	870
586625	806
586688	869
586689	805
586752	868
586753	804
586816	867
586817	803
586880	866
586881	802
586944	865
586945	801
587008	864
587009	800
587072	863
587073	799
587136	862
587137	798
587200	861
587201	797
587264	860
587265	796
587328	859
587329	795
587392	858
587393	794
587456	857
587457	793
587520	856
587521	792
587584	855
587585	791
587648	854
587649	790
587712	853
587713	789
587776	852
587777	788
587840	851
587841	787
587904	850
587905	786
587968	849
587969	785
588032	848
588033	784
588096	847
588097	783
588160	846
588161	782
588224	845
588225	781
588288	844
588289	780
588352	843
588353	779
588416	842
588417	778
588480	841
588481	777
588544	840
588545	776
588608	839
588609	775
588672	838
588673	774
588736	837
588737	773
588800	836
588801	772
588864	835
588865	771
588928	834
588929	770
588992	833
588993	769
589056	832
589057	768
589120	831
589121	767
589184	830
589185	766
589248	829
589249	765
589312	828
589313	764
589376	827
589377	763
589440	826
589441	762
589504	825
589505	761
589568	824
589569	760
589632	823
589633	759
589696	822
589697	758
589760	821
589761	757
589824	820
589825	756
589888	819
589889	755
589952	818
589953	754
590016	817
590017	753
590080	816
590081	752
590144	815
590145	751
590208	814
590209	750
590272	813
590273	749
590336	812
590337	748
590399	810
590400	746
590464	874
590465	810
590528	873
590529	809
590592	872
590593	808
590656	871
590657	807
590720	870
590721	806
590784	869
590785	805
590848	868
590849	804
590912	867
590913	803
590976	866
590977	802
591040	865
591041	801
591104	864
591105	800
591168	863
591169	799
591232	862
591233	798
591296	861
591297	797
591360	860
591361	796
591424	859
591425	795
591488	858
591489	794
591552	857
591553	793
591616	856
591617	792
591680	855
591681	791
591744	854
591745	790
591808	853
591809	789
591872	852
591873	788
591936	851
591937	787
592000	850
592001	786
592064	849
592065	785
592128	848
592129	784
592192	847
592193	783
592256	846
592257	782
592320	845
592321	781
592384	844
592385	780
592448	843
592449	779
592512	842
592513	778
592576	841
592577	777
592640	840
592641	776
592704	839
592705	775
592768	838
592769	774
592832	837
592833	773
592896	836
592897	772
592960	835
592961	771
593024	834
593025	770
593088	833
593089	769
593152	832
593153	768
593216	831
593217	767
593280	830
593281	766
593344	829
593345	765
593408	828
593409	764
593472	827
593473	763
593536	826
593537	762
593600	825
593601	761
593664	824
593665	760
593728	823
593729	759
593792	822
593793	758
593856	821
593857	757
593920	820
593921	756
593984	819
593985	755
594048	818
594049	754
594112	817
594113	753
594176	816
594177	752
594240	815
594241	751
594304	814
594305	750
594368	813
594369	749
594432	812
594433	748
594495	810
594496	746
594560	874
594561	810
594624	873
594625	809
594688	872
594689	808
594752	871
594753	807
594816	870
594817	806
594880	869
594881	805
594944	868
594945	804
595008	867
595009	803
595072	866
595073	802
595136	865
595137	801
595200	864
595201	800
595264	863
595265	799
595328	862
595329	798
595392	861
595393	797
595456	860
595457	796
595520	859
595521	795
595584	858
595585	794
595648	857
595649	793
595712	856
595713	792
595776	855
595777	791
595840	854
595841	790
595904	853
595905	789
595968	852
595969	788
596032	851
596033	787
596096	850
596097	786
596160	849
596161	785
596224	848
596225	784
596288	847
596289	783
596352	846
596353	782
596416	845
596417	781
596480	844
596481	780
596544	843
596545	779
596608	842
596609	778
596672	841
596673	777
596736	840
596737	776
596800	839
596801	775
596864	838
596865	774
596928	837
596929	773
596992	836
596993	772
597056	835
597057	771
597120	834
597121	770
597184	833
597185	769
597248	832
597249	768
597312	831
597313	767
597376	830
597377	766
597440	829
597441	765
597504	828
597505	764
597568	827
597569	763
597632	826
597633	762
597696	825
597697	761
597760	824
597761	760
597824	823
597825	759
597888	822
597889	758
597952	821
597953	757
598016	820
598017	756
598080	819
598081	755
598144	818
598145	754
598208	817
598209	753
598272	816
598273	752
598336	815
598337	751
598400	814
598401	750
598464	813
598465	749
598528	812
598529	748
598591	810
598592	746
598656	874
598657	810
598720	873
598721	809
598784	872
598785	808
598848	871
598849	807
598912	870
598913	806
598976	869
598977	805
599040	868
599041	804
599104	867
599105	803
599168	866
599169	802
599232	865
599233	801
599296	864
599297	800
599360	863
599361	799
599424	862
599425	798
599488	861
599489	797
599552	860
599553	796
599616	859
599617	795
599680	858
599681	794
599744	857
599745	793
599808	856
599809	792
599872	855
599873	791
599936	854
599937	790
600000	853
600001	789
600064	852
600065	788
600128	851
600129	787
600192	850
600193	786
600256	849
600257	785
600320	848
600321	784
600384	847
600385	783
600448	846
600449	782
600512	845
600513	781
600576	844
600577	780
600640	843
600641	779
600704	842
600705	778
600768	841
600769	777
600832	840
600833	776
600896	839
600897	775
600960	838
600961	774
601024	837
601025	773
601088	836
601089	772
601152	835
601153	771
601216	834
601217	770
601280	833
601281	769
601344	832
601345	768
601408	831
601409	767
601472	830
601473	766
601536	829
601537	765
601600	828
601601	764
601664	827
601665	763
601728	826
601729	762
601792	825
601793	761
601856	824
601857	760
601920	823
601921	759
601984	822
601985	758
602048	821
602049	757
602112	820
602113	756
602176	819
602177	755
602240	818
602241	754
602304	817
602305	753
602368	816
602369	752
602432	815
602433	751
602496	814
602497	750
602560	813
602561	749
602624	812
602625	748
602687	810
602688	746
602752	874
602753	810
602816	873
602817	809
602880	872
602881	808
602944	871
602945	807
603008	870
603009	806
603072	869
603073	805
603136	868
603137	804
603200	867
603201	803
603264	866
603265	802
603328	865
603329	801
603392	864
603393	800
603456	863
603457	799
603520	862
603521	798
603584	861
603585	797
603648	860
603649	796
603712	859
603713	795
603776	858
603777	794
603840	857
603841	793
603904	856
603905	792
603968	855
603969	791
604032	854
604033	790
604096	853
604097	789
604160	852
604161	788
604224	851
604225	787
604288	850
604289	786
604352	849
604353	785
604416	848
604417	784
604480	847
604481	783
604544	846
604545	782
604608	845
604609	781
604672	844
604673	780
604736	843
604737	779
604800	842
604801	778
604864	841
604865	777
604928	840
604929	776
604992	839
604993	775
605056	838
605057	774
605120	837
605121	773
605184	836
605185	772
605248	835
605249	771
605312	834
605313	770
605376	833
605377	769
605440	832
605441	768
605504	831
605505	767
605568	830
605569	766
605632	829
605633	765
605696	828
